user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
672,21,117,364,2025/04/09 06:48:16,5941,926
5,21,162,325,2025/04/07 07:11:55,28,6
5,21,162,325,2025/04/07 07:12:30,28,6
78,21,179,349,2025/04/08 06:00:39,528,109
78,21,180,349,2025/04/08 06:01:03,528,109
78,21,180,349,2025/04/08 06:02:08,529,110
99,21,34,368,2025/04/09 09:54:35,700,138
458,21,273,338,2025/04/07 15:37:12,3940,656
458,21,273,338,2025/04/07 15:37:27,3940,656
458,21,273,338,2025/04/07 15:37:50,3940,656
458,21,273,338,2025/04/07 15:38:04,3940,656
458,21,273,338,2025/04/07 15:38:17,3940,656
616,21,323,384,2025/04/10 07:07:50,5501,862
705,21,112,358,2025/04/08 15:32:12,6389,973
705,21,112,358,2025/04/08 15:32:43,6389,973
705,21,112,358,2025/04/08 15:33:36,6389,973
705,21,112,358,2025/04/08 15:35:52,6390,974
1057,21,165,349,2025/04/08 06:37:31,9815,1445
1057,21,166,350,2025/04/08 07:36:37,9827,1452
1204,21,92,365,2025/04/09 07:08:50,11853,1666
1562,21,346,370,2025/04/09 10:03:36,15104,2175
1562,21,346,370,2025/04/09 10:03:53,15104,2175
158,586,3333,5065,2025/04/07 14:41:04,1218,243
464,586,1029,5068,2025/04/08 05:52:19,3999,663
1031,586,3007,5055,2025/04/07 05:33:04,9579,1410
1057,586,4864,5071,2025/04/08 06:33:08,9814,1444
841,1299,159,347,2025/04/07 11:52:20,7685,1157
1379,1299,189,345,2025/04/07 06:13:57,13526,1926
714,1226,872,2371,2025/04/08 21:10:04,6503,985
850,1226,814,2366,2025/04/07 15:05:05,7767,1169
850,1226,814,2366,2025/04/07 15:05:53,7767,1169
1056,1226,1137,2376,2025/04/10 07:08:40,9790,1440
1057,1226,1988,2366,2025/04/08 06:20:46,9810,1442
1130,1226,919,2362,2025/04/06 20:11:39,10596,1556
1,4,1835,2006,2025/04/09 14:15:29,13,1
1629,4,1701,1757,2025/04/08 12:30:42,15794,2270
2,4,1813,1896,2025/04/09 07:00:40,17,2
32,4,1784,1966,2025/04/09 10:50:13,189,47
54,4,716,1781,2025/04/08 14:03:11,352,76
59,4,690,1949,2025/04/09 09:49:22,386,81
59,4,690,1950,2025/04/09 09:51:13,387,82
157,4,67,1823,2025/04/08 18:02:14,1173,238
157,4,67,1824,2025/04/08 18:05:01,1174,239
157,4,71,2027,2025/04/09 17:43:56,1177,240
157,4,71,2027,2025/04/09 17:44:49,1177,240
157,4,71,2029,2025/04/09 17:48:51,1178,241
224,4,712,1778,2025/04/08 13:33:36,1746,322
224,4,712,1778,2025/04/08 13:33:52,1746,322
250,4,608,1861,2025/04/09 02:47:16,2009,366
389,4,782,1966,2025/04/09 10:49:19,3228,565
570,4,1899,1950,2025/04/09 09:51:18,5028,798
607,4,1701,1777,2025/04/08 13:22:35,5426,852
635,4,987,2005,2025/04/09 14:05:35,5641,885
635,4,987,2006,2025/04/09 14:06:32,5641,885
635,4,987,2006,2025/04/09 14:06:43,5641,885
942,4,1082,2120,2025/04/10 09:54:53,8775,1289
963,4,1817,1884,2025/04/09 06:20:49,8956,1319
994,4,1006,1942,2025/04/09 09:21:41,9249,1358
1000,4,574,2048,2025/04/09 21:34:58,9279,1365
1027,4,493,1873,2025/04/09 04:40:12,9537,1401
1047,4,1730,1947,2025/04/09 09:40:42,9736,1428
1584,4,715,2024,2025/04/09 17:12:21,15317,2204
1584,4,715,2024,2025/04/09 17:13:06,15317,2204
1584,4,715,2024,2025/04/09 17:14:02,15317,2204
174,618,2689,3262,2025/04/07 13:42:28,1323,262
198,618,537,3254,2025/04/07 10:02:33,1562,291
347,618,1397,3283,2025/04/08 08:11:08,2856,508
347,618,1400,3283,2025/04/08 08:11:24,2856,508
359,618,360,3307,2025/04/09 06:35:48,2987,523
582,618,2963,3230,2025/04/06 22:44:41,5201,818
888,618,2116,3260,2025/04/07 12:47:45,8217,1220
891,618,1462,3296,2025/04/08 19:45:00,8240,1224
942,618,1070,3334,2025/04/10 09:55:19,8775,1289
1027,618,699,3300,2025/04/09 04:39:13,9537,1401
1057,618,3005,3278,2025/04/08 06:52:56,9821,1448
1070,618,1127,3328,2025/04/10 03:31:43,9910,1476
1133,618,2872,3264,2025/04/07 14:58:47,10643,1564
1264,618,2290,3230,2025/04/06 21:37:39,12401,1753
791,1270,520,1219,2025/04/10 07:17:53,7212,1090
106,421,1077,1891,2025/04/07 08:07:35,767,146
411,989,584,786,2025/04/08 05:53:35,3458,588
701,989,681,791,2025/04/09 03:48:10,6338,968
870,989,520,791,2025/04/08 13:47:34,8039,1193
1491,989,659,791,2025/04/08 14:00:57,14540,2080
977,1389,140,227,2025/04/07 03:31:08,9076,1336
247,724,716,1255,2025/04/08 09:31:28,1969,355
936,724,30,1256,2025/04/08 16:01:33,8734,1283
95,391,361,2674,2025/04/07 05:09:39,686,131
102,406,1621,5897,2025/04/07 09:14:29,726,141
247,406,29,6016,2025/04/08 09:27:47,1968,354
485,406,4233,5913,2025/04/07 12:07:22,4208,690
508,406,465,6288,2025/04/10 04:27:02,4383,717
810,406,56,6026,2025/04/08 11:07:40,7355,1117
810,406,56,6026,2025/04/08 11:08:02,7355,1117
923,406,2192,5832,2025/04/07 00:59:54,8605,1270
1012,406,1475,5862,2025/04/07 05:38:20,9410,1380
918,1356,1509,2393,2025/04/09 20:35:36,8578,1264
1262,1356,450,2364,2025/04/06 16:16:48,12364,1749
1298,1565,1212,5664,2025/04/09 12:43:19,12619,1797
1174,259,1655,16524,2025/04/06 14:04:44,11179,1625
52,259,3615,16526,2025/04/06 14:33:22,346,74
131,259,2568,16547,2025/04/06 21:43:33,920,191
157,259,912,16755,2025/04/09 17:43:55,1177,240
157,259,912,16755,2025/04/09 17:44:47,1177,240
474,259,3976,16526,2025/04/06 14:36:17,4054,677
574,259,10814,16810,2025/04/10 06:16:27,5077,805
942,259,7006,16843,2025/04/10 09:54:51,8775,1289
1000,259,491,16781,2025/04/09 21:34:56,9279,1365
1024,259,6332,16529,2025/04/06 15:23:42,9514,1394
1031,259,7141,16562,2025/04/07 05:33:15,9579,1410
1584,259,723,4884,2025/04/09 17:12:19,15317,2204
1584,259,2774,16750,2025/04/09 17:13:31,15317,2204
1584,259,2774,16750,2025/04/09 17:14:01,15317,2204
247,728,248,1640,2025/04/08 09:35:08,1972,356
434,728,2,1642,2025/04/09 13:26:25,3659,625
624,1170,66,192,2025/04/07 08:40:12,5560,870
1505,1170,105,193,2025/04/08 16:54:44,14674,2094
126,523,1779,2222,2025/04/08 08:27:37,903,186
308,523,851,2250,2025/04/09 08:04:02,2510,445
308,523,852,2250,2025/04/09 08:04:54,2510,445
823,523,1934,2205,2025/04/06 21:12:10,7449,1132
1100,523,951,2211,2025/04/07 11:40:47,10293,1517
1100,523,951,2211,2025/04/07 11:42:10,10293,1517
1130,523,723,2204,2025/04/06 19:54:53,10595,1555
134,282,400,1995,2025/04/10 09:54:03,932,197
63,282,1848,1956,2025/04/09 02:35:08,403,88
83,282,1232,1950,2025/04/08 22:50:10,554,118
173,282,1207,1903,2025/04/07 14:01:21,1317,260
173,282,1210,1903,2025/04/07 14:02:30,1318,261
182,282,1494,1987,2025/04/09 20:19:52,1385,270
284,282,349,1908,2025/04/08 05:13:14,2278,407
411,282,1758,1908,2025/04/08 05:54:46,3458,588
590,282,962,1904,2025/04/07 20:00:19,5279,829
670,282,1733,1928,2025/04/08 15:21:38,5926,923
879,282,448,1902,2025/04/07 13:32:01,8114,1206
1010,282,1809,1902,2025/04/07 12:25:02,9396,1378
1044,282,557,1962,2025/04/09 06:17:55,9715,1425
1061,282,1053,1913,2025/04/08 09:25:09,9872,1458
1061,282,1113,1985,2025/04/09 18:42:00,9873,1459
1070,282,897,1905,2025/04/08 01:31:55,9907,1473
1251,282,1772,1915,2025/04/08 11:37:52,12268,1728
1451,282,345,1905,2025/04/07 23:59:53,14158,2025
630,325,84,1506,2025/04/08 05:34:36,5606,878
76,325,459,1533,2025/04/09 08:01:10,520,107
81,325,291,1521,2025/04/08 17:52:26,542,113
81,325,290,1521,2025/04/08 17:53:08,542,113
81,325,291,1521,2025/04/08 17:53:42,542,113
81,325,290,1521,2025/04/08 17:55:23,542,113
108,325,108,1534,2025/04/09 09:28:14,780,148
150,325,205,1508,2025/04/08 06:22:55,1123,228
150,325,205,1508,2025/04/08 06:23:33,1123,228
150,325,205,1508,2025/04/08 06:23:49,1123,228
150,325,206,1513,2025/04/08 07:49:13,1125,229
150,325,206,1513,2025/04/08 07:50:56,1125,229
