user_id,job_id,rank,out_of,date_time,event_id,effective_event_id
1805,21,55,355,2025/04/08 13:18:47,1601,225
1836,21,7,373,2025/04/09 11:34:38,1890,262
1836,21,7,373,2025/04/09 11:34:57,1890,262
3301,21,211,349,2025/04/08 08:40:37,19092,2239
1749,21,239,370,2025/04/09 10:07:08,1007,140
1749,21,239,370,2025/04/09 10:07:27,1007,140
1798,21,146,342,2025/04/07 18:24:53,1518,215
2020,21,5,327,2025/04/07 10:17:21,4096,491
2020,21,5,327,2025/04/07 10:17:46,4096,491
2181,21,104,384,2025/04/10 07:31:46,5786,703
2315,21,72,367,2025/04/09 08:00:36,7574,893
2729,21,68,336,2025/04/07 14:53:03,12266,1435
2846,21,275,372,2025/04/09 10:47:18,13931,1604
3048,21,68,324,2025/04/07 06:36:10,16872,1886
3048,21,68,324,2025/04/07 06:38:30,16873,1887
3048,21,68,324,2025/04/07 06:38:54,16873,1887
3048,21,68,324,2025/04/07 06:39:16,16873,1887
1716,586,2730,5060,2025/04/07 10:56:31,643,92
1716,586,2737,5060,2025/04/07 11:26:05,645,93
2091,586,1889,5069,2025/04/08 04:57:01,4815,577
2091,586,1889,5069,2025/04/08 04:58:25,4815,577
2219,586,1998,5071,2025/04/08 06:52:00,6269,753
2715,586,2582,5054,2025/04/07 05:29:44,12069,1417
2779,586,2589,5071,2025/04/08 06:51:42,12915,1516
2779,586,2589,5071,2025/04/08 06:51:50,12915,1516
2993,586,4924,5071,2025/04/08 07:51:55,16378,1814
2993,586,4924,5071,2025/04/08 07:56:20,16378,1814
2459,1299,139,344,2025/04/06 14:13:39,9352,1083
2459,1299,139,344,2025/04/06 14:13:49,9352,1083
2945,1299,106,345,2025/04/06 20:05:12,15963,1746
1766,1226,946,2363,2025/04/07 06:59:19,1174,168
2406,1226,2010,2368,2025/04/08 10:23:57,8668,1014
2406,1226,2008,2368,2025/04/08 10:24:08,8668,1014
2406,1226,2069,2368,2025/04/08 10:24:35,8668,1014
1774,4,1815,1897,2025/04/09 07:08:26,1247,178
1892,4,1218,2015,2025/04/09 15:47:49,2543,336
2008,4,950,1877,2025/04/09 05:12:34,3935,478
2008,4,950,1877,2025/04/09 05:13:29,3935,478
2149,4,655,1887,2025/04/09 06:26:42,5434,655
2149,4,655,1887,2025/04/09 06:27:00,5434,655
2149,4,655,1887,2025/04/09 06:27:14,5434,655
2149,4,655,1887,2025/04/09 06:27:28,5434,655
3310,4,994,1981,2025/04/09 12:06:37,19182,2249
1698,4,1812,1856,2025/04/09 00:53:49,464,68
1716,4,1312,1964,2025/04/09 10:43:31,648,94
1716,4,1313,1964,2025/04/09 10:43:43,648,94
1721,4,58,1874,2025/04/09 04:48:53,679,100
1756,4,1661,1963,2025/04/09 10:28:23,1073,150
1764,4,534,1810,2025/04/08 16:53:04,1134,166
1764,4,534,1810,2025/04/08 16:53:27,1134,166
1813,4,1637,1769,2025/04/08 13:06:09,1690,233
1858,4,512,1994,2025/04/09 13:18:38,2121,289
1908,4,1869,1942,2025/04/09 09:24:52,2755,357
1925,4,541,2002,2025/04/09 13:45:31,2910,377
2022,4,1751,1850,2025/04/08 22:55:59,4124,495
2023,4,1924,1976,2025/04/09 11:23:05,4128,496
2118,4,505,1884,2025/04/09 06:16:54,5187,619
2118,4,506,1886,2025/04/09 06:24:32,5189,620
2118,4,506,1886,2025/04/09 06:24:58,5189,620
2133,4,638,1841,2025/04/08 20:09:33,5302,636
2200,4,1731,2022,2025/04/09 16:56:37,5965,724
2200,4,1732,2022,2025/04/09 16:56:52,5965,724
2231,4,210,1801,2025/04/08 15:58:42,6449,766
2242,4,1028,2096,2025/04/10 07:30:19,6635,781
2242,4,1028,2096,2025/04/10 07:30:59,6635,781
2347,4,655,1856,2025/04/09 00:39:40,7909,931
2347,4,655,1856,2025/04/09 00:40:18,7909,931
2347,4,655,1856,2025/04/09 00:40:40,7909,931
2347,4,655,1856,2025/04/09 00:40:45,7909,931
2419,4,1883,1951,2025/04/09 09:57:07,8825,1033
2567,4,62,1964,2025/04/09 10:38:46,10317,1226
2567,4,62,1964,2025/04/09 10:39:16,10317,1226
2567,4,62,1965,2025/04/09 10:44:46,10318,1227
2567,4,62,1965,2025/04/09 10:44:59,10318,1227
2707,4,1944,2013,2025/04/09 15:30:29,11956,1404
2715,4,1010,2109,2025/04/10 08:39:26,12072,1418
2715,4,1010,2109,2025/04/10 08:40:44,12072,1418
2715,4,1010,2110,2025/04/10 08:41:28,12072,1418
2799,4,1001,2007,2025/04/09 14:44:00,13216,1539
3227,4,120,211,2025/04/09 11:11:32,18466,2127
3242,4,1836,2005,2025/04/09 14:03:41,18567,2152
1716,618,1839,3312,2025/04/09 10:43:39,648,94
2200,618,2529,3293,2025/04/08 17:56:09,5961,723
2200,618,2548,3322,2025/04/09 16:56:46,5965,724
2293,618,1412,3262,2025/04/07 13:20:16,7243,862
2610,618,3099,3230,2025/04/06 20:49:46,10786,1285
2644,618,1972,3255,2025/04/07 10:03:16,11188,1322
2862,618,2052,3229,2025/04/06 18:29:21,14521,1627
2993,618,3115,3283,2025/04/08 07:52:32,16378,1814
