job_id,group_id,job_title,job_stage,job_status,is_highlighted,is_branded,is_jobslite,is_blue_collar,job_career_level,job_location,candidate_desired_nationality_iso,candidate_desired_gender,candidate_desired_major,job_easy_remote,questionnaire,job_number_of_vacancies,job_role,candidate_desired_min_exp,candidate_desired_max_exp,candidate_desired_residence_location_iso,job_education_degree,job_min_age,job_max_age,job_with_keywords_string,automated_screening,gst_id,remote_working,creation_date,job_modified_date,last_activation_date
21,2242908,Production Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,Agricultural engineering,Remote Apply,No Questionnaire,1,Quality Control,7,15,"",Bachelor's degree / higher diploma,30,46,"",,999,Hybrid,2016/03/11 18:49:55,2025/03/26 13:54:51,2025/03/26 13:54:51
586,1491002,Accountant,Active,open,FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Male,"",Easy Apply,Questionnaire Step,1,Accounting and Auditing,2,,"qa,1,0",Bachelor's degree / higher diploma,,40,"",,636,No,2020/11/11 12:53:28,2025/03/09 09:51:54,2025/03/09 09:51:54
1299,2093940,Marketing Officer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Kuwait,"",Not specified,Business And Marketing,Easy Apply,No Questionnaire,1,Marketing and PR,2,,"kw,0,0",Bachelor's degree / higher diploma,,,"",,803,No,2021/11/07 07:51:40,2025/02/18 06:46:29,2025/02/18 06:46:29
1226,1491002,HR Recruiter,Active,open,FALSE,FALSE,FALSE,,Mid Career,Qatar,"",Not specified,"",Easy Apply,Questionnaire Step,,Human Resources and Recruitment,2,,"qa,0,0",Bachelor's degree / higher diploma,,50,"",,764,No,2021/12/05 11:58:18,2025/02/27 06:33:57,2025/02/27 06:33:57
4,1523226,Sr. Accountant,Active,open,FALSE,FALSE,FALSE,,Management,United Arab Emirates,"",Not specified,Accounting or Finance.,Easy Apply,No Questionnaire,,Accounting and Auditing,8,12,"",Bachelor's degree / higher diploma,,,"SAP, B1",,636,No,2022/01/23 10:01:50,2025/04/08 12:00:54,2025/04/08 12:00:54
618,2006261,Assistant Accountant,Active,open,FALSE,FALSE,FALSE,,Mid Career,United Arab Emirates,"",Not specified,Bachelor degree in Accounting and Finance,Easy Apply,No Questionnaire,2,Accounting and Auditing,5,,"ae,0,0",Bachelor's degree / higher diploma,22,,"",,636,No,2022/02/27 07:14:21,2025/03/22 12:09:17,2025/03/22 12:09:17
1869,2050124,Accounting Manager,Active,open,FALSE,FALSE,FALSE,,Management,Saudi Arabia,"",Not specified,"Bachelor’s Degree in Accounting, Finance, or related field",Remote Apply,Questionnaire Step,,Not Specified,5,10,"",Bachelor's degree / higher diploma,30,49,"",,645,No,2022/03/20 08:19:40,2025/02/28 22:51:50,2025/02/28 22:51:50
1270,1783279,Cisco Sales Operations / Order Support Executive,Active,open,FALSE,FALSE,FALSE,,Not specified,Qatar,"",Not specified,"",Easy Apply,No Questionnaire,1,Sales,,,"",Not specified,,,"",,695,No,2022/05/13 06:30:22,2025/02/26 14:35:22,2025/02/26 14:35:22
421,2014778,Service Advisor,Active,open,FALSE,FALSE,FALSE,,Entry Level,Saudi Arabia,"",Not specified,Bachelor Degree is preferred or Higher Diploma /Equivalent Education,Remote Apply,No Questionnaire,14,"Maintenance, Repair, and Technician",1,2,"sa,0,0 ",Bachelor's degree / higher diploma,,,"",,2514,No,2023/02/19 13:57:53,2023/04/10 09:09:40,""
1910,2046585,Graphic Designer,Active,open,FALSE,FALSE,FALSE,,Mid Career,Egypt,"",Not specified,"",Easy Apply,Questionnaire Step,1,"Design, Creative, and Arts",3,7,"",Bachelor's degree / higher diploma,,,"",,12,No,2023/05/20 13:06:58,2025/04/04 18:07:55,2025/04/04 18:07:55
1898,2242908,Chief Executive Officer (CEO),Active,open,FALSE,FALSE,FALSE,,Director/Head,Saudi Arabia,-- All Arab Countries,Not specified,"",Remote Apply,No Questionnaire,,Management,9,,"",Not specified,30,,"",,783,No,2023/09/12 08:25:22,2025/03/26 13:55:52,2025/03/26 13:55:52
