cv_id,user_id,cv_title,cv_notice_period,cv_career_level,cv_date_created,cv_date_modified,cv_trgt_comp_size,employment_status,is_primary_cv,cv_completion_date,cv_exp_exists,cv_builder_date_modified,gst_id_arr,candidate_country_iso,candidate_location_country,candidate_nationality,user_gender,max_education_degree,user_age,user_total_experience
261351,1655,"Procurement Director,Senior Procurement Manager,Procurement Manager,Procurement Specialist,Procurement Head,Group Procurement Manager",1 month or less,Management,2002-06-30T11:34:39Z,2025-04-09T11:26:06.507891Z,0,Full time,Yes,2002-06-30T00:00:00Z,YES,2025-04-09T10:57:22.634134Z,"{837,835}","qa,1,0",Qatar,Jordan,Male,Bachelor's degree / higher diploma,52,27.52
24157972,1718,"Chief Executive Officer,Chief Operating Officer,General Manager Operations,Vise President ,Director Of Operations,Deputy Managing Director",1 month or less,Senior Executive,2014-03-01T14:17:53Z,2025-04-09T18:08:38.022112Z,3,Full time,Yes,2014-03-01T00:00:00Z,YES,2025-04-09T05:54:17.108955Z,"{783,2764,2763,2817,2765,2757}","sa,5,0",Saudi Arabia,Jordan,Male,Master's degree,55,33.8
122711,1724,"Projects Manager,Projects delivery Manager,Demand Manager",3 months or less,Management,2001-09-09T15:24:30Z,2025-04-08T17:42:33.028266Z,0,Full time,Yes,2011-05-09T11:39:17Z,YES,2025-03-16T20:20:18.454714Z,{},"jo,0,0",Jordan,Jordan,Male,Bachelor's degree / higher diploma,45,21.87
19262323,1747,"Construction Project Manager,Construction Manager",Immediately,Management,2013-04-20T08:33:19Z,2025-04-09T08:22:29.024519Z,0,Full time,Yes,2013-04-20T09:01:05Z,YES,2025-04-09T08:20:43.683798Z,"{2843,991}","ae,4,0",United Arab Emirates,Syria,Male,Bachelor's degree / higher diploma,49,23.95
200147,1825,Architectural department Manager- Tower site manager-project manager,1 month or less,Management,2002-02-26T14:29:18Z,2025-04-10T14:00:31.020805Z,3,Full time,Yes,2002-02-26T00:00:00Z,YES,2025-03-15T18:29:04.296191Z,{1050},"us,812,0",United States,Syria,Male,Bachelor's degree / higher diploma,70,64.55
9467544,160,Finance and Accountancy,1 month or less,Management,2010-10-18T12:15:37Z,2025-04-11T13:10:34.192360Z,0,Full time,Yes,2011-12-08T22:37:12Z,YES,2025-04-11T13:10:34.186391Z,"","ae,0,0",United Arab Emirates,United Kingdom,Male,Master's degree,47,22.8
245578,212,Marketing Manager,1 month or less,Management,2002-05-29T05:52:40Z,2025-04-11T14:08:23.508543Z,3,Full time,Yes,2002-05-29T00:00:00Z,YES,2025-03-11T11:00:41.414829Z,{809},"kw,0,0",Kuwait,India,Male,Master's degree,50,22.8
41679650,227,Construction Project Director,1 month or less,Director/Head,2016-03-10T09:20:28Z,2025-04-11T00:00:10.716096Z,0,Not specified,Yes,2016-03-10T09:20:28Z,YES,2025-04-11T00:00:10.716096Z,{2843},"sa,5,0",Saudi Arabia,Syria,Male,Bachelor's degree / higher diploma,44,28.44
268851,240,"Architect And Interior Designer,Art Teacher",1 month or less,Management,2002-07-18T15:32:36Z,2025-04-10T04:47:25.018749Z,2,Full time,Yes,2007-07-13T19:11:42Z,YES,2025-04-09T17:46:56.315816Z,"{2935,926}","kw,4,0",Kuwait,Lebanon,Female,Master's degree,53,13.33
1612486,1946,"Accountant, Senior Accounts,  Accounting Manager, Financial Manager, Head Accounts, مراقب مالى,Chartered Accountant,محاسب قانوني,محاسب عام,محاسب قانونى",Immediately,Director/Head,2006-07-26T08:12:51Z,2025-04-10T08:38:07.022507Z,0,Not specified,Yes,2010-06-26T10:42:58Z,YES,2025-04-07T14:20:34.606586Z,"{636,616,645,659,649,3245}","sa,5,0",Saudi Arabia,Egypt,Male,Bachelor's degree / higher diploma,56,3.34
